latitude,longitude,height,timestamp,zenith,azimuth
-12.0,-128.0,0,2013-11-04 00:00:00+00:00,46.56769444444445,99.87272222222222
-12.0,-128.0,0,2013-11-04 01:00:00+00:00,32.10588888888889,99.83866666666667
-12.0,-128.0,0,2013-11-04 02:00:00+00:00,17.702777777777776,103.03769444444444
-12.0,-128.0,0,2013-11-04 03:00:00+00:00,4.40275,140.67188888888887
-12.0,-128.0,0,2013-11-04 04:00:00+00:00,12.242555555555555,252.48763888888888
-12.0,-128.0,0,2013-11-04 05:00:00+00:00,26.53836111111111,259.4780833333333
-12.0,-128.0,0,2013-11-04 06:00:00+00:00,40.99022222222222,260.2104722222222
-12.0,-128.0,0,2013-11-04 07:00:00+00:00,55.43394444444444,259.39194444444445
-12.0,-128.0,0,2013-11-04 08:00:00+00:00,69.81669444444444,257.7550277777778
-12.0,-128.0,0,2013-11-04 09:00:00+00:00,84.08883333333333,255.39983333333333
-12.0,-128.0,0,2013-11-04 10:00:00+00:00,98.17861111111111,252.1701111111111
-12.0,-128.0,0,2013-11-04 11:00:00+00:00,111.9623888888889,247.65772222222222
-12.0,-128.0,0,2013-11-04 12:00:00+00:00,125.2003888888889,241.0287777777778
-12.0,-128.0,0,2013-11-04 13:00:00+00:00,137.37372222222223,230.59572222222224
-12.0,-128.0,0,2013-11-04 14:00:00+00:00,147.26602777777777,213.19266666666667
-12.0,-128.0,0,2013-11-04 15:00:00+00:00,152.3096111111111,186.00908333333334
-12.0,-128.0,0,2013-11-04 16:00:00+00:00,149.95344444444444,156.20444444444442
-12.0,-128.0,0,2013-11-04 17:00:00+00:00,141.53508333333332,135.1238888888889
-12.0,-128.0,0,2013-11-04 18:00:00+00:00,130.03211111111113,122.49152777777778
-12.0,-128.0,0,2013-11-04 19:00:00+00:00,117.11827777777778,114.68344444444445
-12.0,-128.0,0,2013-11-04 20:00:00+00:00,103.50880555555555,109.50675
-12.0,-128.0,0,2013-11-04 21:00:00+00:00,89.522,105.87177777777777
-12.0,-128.0,0,2013-11-04 22:00:00+00:00,75.31541666666666,103.24230555555556
-12.0,-128.0,0,2013-11-04 23:00:00+00:00,60.97652777777778,101.38191666666665
-31.0,-152.0,0,2016-11-15 00:00:00+00:00,25.135166666666667,65.938
-31.0,-152.0,0,2016-11-15 01:00:00+00:00,14.956888888888889,35.72841666666667
-31.0,-152.0,0,2016-11-15 02:00:00+00:00,13.527305555555557,335.5908611111111
-31.0,-152.0,0,2016-11-15 03:00:00+00:00,22.584,298.5246111111111
-31.0,-152.0,0,2016-11-15 04:00:00+00:00,34.64952777777778,282.46302777777777
-31.0,-152.0,0,2016-11-15 05:00:00+00:00,47.38147222222222,272.73038888888885
-31.0,-152.0,0,2016-11-15 06:00:00+00:00,60.22127777777778,265.13705555555555
-31.0,-152.0,0,2016-11-15 07:00:00+00:00,72.92852777777779,258.18044444444445
-31.0,-152.0,0,2016-11-15 08:00:00+00:00,85.31380555555555,251.07133333333334
-31.0,-152.0,0,2016-11-15 09:00:00+00:00,97.15216666666667,243.19766666666666
-31.0,-152.0,0,2016-11-15 10:00:00+00:00,108.11911111111111,233.92394444444443
-31.0,-152.0,0,2016-11-15 11:00:00+00:00,117.71405555555556,222.52555555555557
-31.0,-152.0,0,2016-11-15 12:00:00+00:00,125.18411111111112,208.33030555555555
-31.0,-152.0,0,2016-11-15 13:00:00+00:00,129.5581388888889,191.28997222222222
-31.0,-152.0,0,2016-11-15 14:00:00+00:00,130.00797222222224,172.78250000000003
-31.0,-152.0,0,2016-11-15 15:00:00+00:00,126.43388888888889,155.25108333333333
-31.0,-152.0,0,2016-11-15 16:00:00+00:00,119.55125,140.4067777777778
-31.0,-152.0,0,2016-11-15 17:00:00+00:00,110.34511111111111,128.45538888888888
-31.0,-152.0,0,2016-11-15 18:00:00+00:00,99.62644444444443,118.79441666666666
-31.0,-152.0,0,2016-11-15 19:00:00+00:00,87.94502777777778,110.68886111111111
-31.0,-152.0,0,2016-11-15 20:00:00+00:00,75.65613888888889,103.48719444444444
-31.0,-152.0,0,2016-11-15 21:00:00+00:00,62.99977777777778,96.5885
-31.0,-152.0,0,2016-11-15 22:00:00+00:00,50.1655,89.27827777777777
-31.0,-152.0,0,2016-11-15 23:00:00+00:00,37.36627777777778,80.31291666666667
17.0,-90.0,0,2016-03-06 00:00:00+00:00,94.31327777777777,94.52727777777778
17.0,-90.0,0,2016-03-06 01:00:00+00:00,80.06391666666666,99.00455555555556
17.0,-90.0,0,2016-03-06 02:00:00+00:00,66.00675,104.28583333333333
